# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2006-07-02,-0.741,-0.790,-0.747,-0.813,-1.237,-0.677,-1.274,-0.851,-1.061,-0.951,-0.803,-0.877,-0.982,-1.122,-0.950,-0.852,-0.711,-0.697,-0.828,-0.974,-0.825,-0.799,-0.960,-0.827,-0.880,-1.123,-0.976,-1.012,-0.892,-0.937,-0.835,-0.839,-0.978,-0.804,-0.801,-0.440,-1.054,-0.824,-0.908,-0.785,-0.479,-0.944,-0.655,-0.712,-0.671,-0.886,-0.889,-0.762,-1.141,-0.892,-0.908,-0.868,-0.847,-0.631,-0.922,-0.984,-0.715,-0.887,-0.816,-0.919,-0.786,-0.724,-1.129,-0.855,-0.953,-0.947,-0.915,-1.006,-0.561,-1.055,-0.986,-0.681,-0.783,-1.081,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-0.809,-0.898,-0.924,-0.842,-0.973,-0.806,-0.912,-0.980,-1.075,-1.123,-0.880,-0.887,-1.016,-0.795,-0.986,-0.498,-0.818,-0.792
2006-07-09,-0.769,-0.848,-0.841,-0.839,-0.903,-0.707,-0.994,-0.851,-1.061,-0.961,-0.803,-0.827,-0.985,-0.865,-0.921,-1.018,-0.717,-0.766,-0.828,-1.044,-1.329,-0.810,-1.030,-0.827,-0.880,-0.947,-0.719,-1.012,-0.892,-0.982,-0.835,-0.655,-0.978,-0.773,-0.812,-0.663,-0.841,-0.826,-0.584,-0.785,-0.729,-0.944,-1.013,-0.706,-0.665,-0.886,-0.841,-0.770,-1.102,-0.892,-0.908,-0.997,-0.847,-0.925,-0.906,-0.984,-0.819,-1.105,-0.816,-0.919,-0.783,-0.726,-0.890,-0.855,-0.901,-0.814,-0.909,-1.006,-0.569,-0.790,-1.045,-0.691,-0.783,-1.081,-0.889,-0.264,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.121,-0.898,-0.899,-0.833,-0.969,-0.788,-0.912,-0.984,-0.955,-1.123,-0.880,-0.877,-0.906,-0.795,-0.986,-0.617,-0.660,-0.792
2006-07-16,-0.644,-0.787,-0.883,-0.842,-0.706,-0.701,-0.857,-0.851,-0.760,-0.971,-0.803,-0.867,-0.930,-1.122,-1.028,-0.843,-0.970,-0.788,-0.828,-1.012,-1.329,-0.872,-0.982,-0.827,-0.880,-0.930,-0.745,-0.665,-0.892,-0.966,-0.835,-0.719,-0.978,-0.977,-0.814,-0.554,-1.054,-0.820,-0.908,-0.785,-0.629,-0.944,-0.717,-0.491,-0.432,-0.886,-0.714,-0.779,-1.182,-0.892,-0.908,-0.860,-0.847,-0.925,-0.902,-0.984,-0.783,-0.940,-0.816,-0.919,-0.804,-0.798,-0.892,-0.855,-0.953,-0.955,-0.961,-1.006,-0.640,-0.907,-0.999,-0.658,-0.785,-1.079,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.102,-0.898,-0.922,-0.855,-0.962,-0.751,-0.912,-0.968,-1.008,-1.000,-0.880,-0.844,-1.021,-0.795,-0.986,-0.950,-0.756,-0.792
2006-07-23,-0.628,-0.581,-0.870,-0.693,-0.644,-0.730,-0.825,-0.851,-0.812,-0.960,-0.803,-0.866,-0.960,-0.826,-0.977,-1.042,-0.773,-0.762,-0.828,-0.995,-0.635,-0.914,-0.918,-0.827,-0.880,-0.984,-0.495,-1.012,-0.764,-1.001,-0.835,-0.661,-0.978,-0.977,-0.814,-0.844,-1.054,-0.812,-0.908,-0.785,-1.007,-0.944,-0.672,-0.409,-0.342,-0.886,-0.816,-0.780,-0.915,-0.892,-0.908,-0.839,-0.847,-0.925,-0.907,-0.984,-0.770,-0.941,-0.816,-0.919,-0.836,-0.817,-1.129,-0.855,-0.953,-0.992,-0.920,-1.006,-0.660,-0.859,-1.006,-0.719,-0.788,-1.083,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.104,-0.898,-0.932,-0.847,-0.981,-0.748,-0.912,-0.978,-1.027,-1.123,-0.880,-0.904,-0.990,-0.795,-0.986,-0.583,-0.758,-0.792
2006-07-30,-0.573,-0.735,-0.856,-0.695,-0.843,-0.715,-0.861,-0.851,-0.664,-0.951,-0.803,-0.875,-0.899,-0.911,-1.012,-1.151,-0.726,-0.759,-0.828,-1.015,-0.763,-0.882,-0.951,-0.827,-0.880,-1.002,-0.865,-0.726,-0.892,-0.967,-0.835,-0.814,-0.978,-0.977,-0.808,-0.676,-0.880,-0.816,-0.908,-0.785,-0.669,-0.944,-0.700,-0.626,-0.625,-0.886,-0.831,-0.775,-0.917,-0.892,-0.908,-0.817,-0.847,-0.711,-0.900,-0.984,-0.626,-1.105,-0.816,-0.919,-0.840,-0.728,-0.928,-0.855,-0.953,-0.933,-0.893,-1.006,-0.623,-0.828,-1.000,-0.668,-0.786,-1.080,-0.889,-0.193,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.211,-0.898,-0.927,-0.873,-0.962,-0.740,-0.912,-0.987,-1.011,-1.123,-0.880,-0.898,-0.991,-0.795,-0.986,-0.429,-0.852,-0.792
2006-08-06,-0.613,-0.669,-0.966,-0.849,-0.911,-0.750,-1.069,-0.851,-1.061,-0.962,-0.803,-0.850,-0.914,-0.703,-1.030,-1.000,-0.337,-0.723,-0.828,-0.990,-0.267,-0.919,-1.016,-0.827,-0.880,-0.934,-0.776,-1.012,-0.892,-0.977,-0.835,-0.606,-0.978,-0.852,-0.799,-1.018,-0.777,-0.815,-0.908,-0.785,-0.638,-0.944,-0.679,-0.629,-0.581,-0.886,-0.702,-0.784,-1.225,-0.892,-0.908,-0.997,-0.847,-0.542,-0.929,-0.984,-0.594,-1.105,-0.816,-0.919,-0.823,-0.719,-0.796,-0.855,-0.953,-0.867,-0.930,-1.006,-0.624,-0.893,-1.013,-0.697,-0.787,-1.083,-0.889,-1.045,-0.973,-0.818,-0.822,-0.855,-0.788,-0.808,-1.129,-0.898,-0.940,-0.820,-0.956,-0.790,-0.912,-0.964,-1.062,-1.123,-0.880,-0.858,-0.928,-0.795,-0.986,-0.783,-0.715,-0.792
2006-08-13,-0.602,-0.727,-0.898,-0.727,-0.783,-0.769,-1.070,-0.851,-0.718,-0.961,-0.803,-0.878,-0.944,-0.872,-0.929,-1.001,-0.392,-0.665,-0.828,-1.010,-0.522,-0.865,-0.970,-0.827,-0.880,-1.020,-0.733,-0.729,-0.784,-0.978,-0.835,-0.788,-0.840,-0.977,-0.813,-0.853,-0.882,-0.818,-0.908,-0.785,-0.709,-0.944,-0.757,-0.207,-0.216,-0.886,-0.937,-0.808,-0.962,-0.892,-0.908,-0.841,-0.847,-0.671,-0.911,-0.984,-0.710,-0.810,-0.816,-0.919,-0.821,-0.792,-0.765,-0.855,-0.953,-0.962,-0.935,-1.006,-0.620,-0.830,-1.045,-0.694,-0.790,-1.084,-0.889,-0.288,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.027,-0.898,-0.932,-0.892,-0.971,-0.778,-0.912,-0.958,-0.980,-1.123,-0.880,-0.874,-0.914,-0.795,-0.986,-0.871,-0.809,-0.792
2006-08-20,-0.559,-0.638,-0.848,-0.767,-0.796,-0.791,-0.878,-0.851,-0.776,-0.962,-0.803,-0.867,-0.831,-0.394,-1.002,-0.901,-0.415,-0.770,-0.828,-1.010,-0.665,-0.878,-1.052,-0.827,-0.880,-0.940,-0.790,-1.012,-0.804,-1.022,-0.835,-0.710,-0.978,-0.977,-0.794,-0.652,-0.887,-0.834,-0.908,-0.785,-0.527,-0.944,-0.893,-0.644,-0.642,-0.886,-0.747,-0.776,-0.867,-0.892,-0.908,-0.824,-0.847,-0.925,-0.913,-0.984,-0.696,-1.105,-0.816,-0.579,-0.802,-0.792,-0.807,-0.855,-0.953,-0.921,-0.907,-1.006,-0.651,-0.821,-1.045,-0.720,-0.784,-1.082,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.141,-0.898,-0.943,-0.903,-0.968,-0.779,-0.912,-0.966,-1.036,-1.123,-0.880,-0.848,-1.046,-0.795,-0.986,-0.981,-1.084,-0.792
2006-08-27,-0.638,-0.792,-0.888,-0.483,-0.737,-0.804,-0.782,-0.851,-0.825,-0.972,-0.803,-0.884,-0.863,-1.122,-0.987,-0.861,-0.749,-0.773,-0.828,-0.942,-0.790,-0.864,-0.899,-0.827,-0.880,-1.007,-0.661,-1.012,-0.805,-0.990,-0.835,-0.857,-0.978,-0.810,-0.764,-0.657,-0.888,-0.839,-0.908,-0.785,-0.693,-0.944,-0.943,-0.524,-0.467,-0.886,-0.950,-0.807,-0.835,-0.892,-0.908,-0.825,-0.847,-0.558,-0.928,-0.984,-0.731,-0.950,-0.816,-0.919,-0.840,-0.796,-0.873,-0.855,-0.953,-0.866,-0.960,-1.006,-0.685,-0.823,-1.014,-0.725,-0.792,-1.084,-0.889,-0.477,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.064,-0.898,-0.949,-0.910,-0.964,-0.764,-0.912,-0.970,-1.021,-1.123,-0.880,-0.910,-1.016,-0.795,-0.986,-0.735,-0.687,-0.792
2006-09-03,-0.568,-0.775,-0.900,-0.886,-0.731,-0.792,-0.843,-0.851,-0.631,-0.965,-0.803,-0.885,-0.952,-0.797,-1.018,-1.046,-0.744,-0.809,-0.828,-1.012,-0.663,-0.906,-1.005,-0.827,-0.880,-0.956,-0.766,-1.012,-0.892,-0.939,-0.835,-0.708,-0.978,-0.735,-0.918,-0.594,-0.886,-0.821,-0.908,-0.785,-0.720,-0.944,-0.796,-0.850,-0.820,-0.886,-1.019,-0.830,-1.196,-0.892,-0.908,-0.780,-0.847,-0.925,-0.935,-0.984,-0.707,-1.105,-0.816,-0.919,-0.815,-0.735,-0.774,-0.855,-0.953,-0.969,-0.893,-1.006,-0.712,-0.726,-1.002,-0.754,-0.788,-1.079,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.160,-0.898,-0.929,-0.873,-0.970,-0.803,-0.912,-0.970,-0.921,-1.123,-0.880,-0.865,-0.813,-0.795,-0.986,-1.003,-1.084,-0.792
2006-09-10,-0.638,-0.772,-0.966,-0.725,-0.760,-0.805,-0.961,-0.851,-1.061,-0.980,-0.803,-0.876,-0.996,-0.854,-1.026,-0.953,-0.681,-0.760,-0.828,-1.038,-0.929,-0.927,-0.954,-0.827,-0.880,-1.028,-0.581,-0.700,-0.892,-0.996,-0.835,-0.814,-0.978,-0.772,-0.842,-0.538,-1.054,-0.830,-0.908,-0.785,-0.469,-0.944,-0.628,-0.822,-0.790,-0.886,-0.890,-0.843,-0.935,-0.892,-0.908,-0.997,-0.847,-0.925,-0.941,-0.984,-0.756,-1.105,-0.816,-0.919,-0.823,-0.916,-0.946,-0.855,-0.953,-0.961,-0.939,-1.006,-0.736,-0.863,-1.004,-0.758,-0.788,-1.079,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.198,-0.898,-0.924,-0.860,-0.959,-0.775,-0.912,-0.962,-0.878,-1.123,-0.880,-0.855,-0.981,-0.795,-0.986,-1.038,-1.084,-0.792
2006-09-17,-0.647,-0.818,-0.966,-0.800,-0.942,-0.815,-1.089,-0.851,-1.061,-0.977,-0.803,-0.878,-1.005,-0.895,-0.950,-0.995,-0.688,-0.807,-0.828,-0.965,-0.708,-0.899,-0.884,-0.827,-0.880,-0.936,-0.651,-1.012,-0.761,-0.950,-0.835,-0.817,-0.978,-0.977,-0.877,-0.498,-1.054,-0.835,-0.908,-0.785,-0.843,-0.944,-0.593,-0.477,-0.501,-0.886,-0.944,-0.810,-0.941,-0.892,-0.908,-0.896,-0.847,-0.925,-0.929,-0.984,-0.661,-0.886,-0.816,-0.919,-0.840,-0.940,-0.798,-0.855,-0.907,-0.911,-0.948,-1.006,-0.741,-0.763,-0.981,-0.788,-0.791,-1.077,-0.889,-0.663,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.088,-0.898,-0.925,-0.882,-0.965,-0.746,-0.912,-0.961,-0.988,-1.123,-0.880,-0.837,-0.912,-0.795,-0.986,-0.763,-0.834,-0.792
2006-09-24,-0.690,-0.802,-0.904,-0.844,-0.824,-0.803,-0.934,-0.851,-0.838,-0.974,-0.803,-0.870,-0.962,-0.933,-1.043,-1.034,-0.332,-0.887,-0.828,-1.014,-1.329,-0.887,-1.000,-0.827,-0.880,-0.952,-0.898,-0.497,-0.892,-0.927,-0.835,-0.763,-0.978,-0.706,-0.845,-0.750,-0.803,-0.833,-0.908,-0.785,-0.903,-0.944,-0.547,-0.747,-0.709,-0.886,-0.894,-0.835,-1.044,-0.892,-0.908,-0.835,-0.847,-0.925,-0.905,-0.984,-0.687,-1.105,-0.816,-0.547,-0.826,-0.910,-0.978,-0.855,-0.953,-0.956,-0.935,-1.006,-0.738,-0.821,-1.004,-0.818,-0.786,-1.073,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.049,-0.898,-0.933,-0.868,-0.944,-0.779,-0.912,-0.969,-1.018,-1.123,-0.880,-0.866,-0.983,-0.795,-0.986,-1.217,-0.834,-0.792
2006-10-01,-0.666,-0.851,-0.855,-0.867,-0.471,-0.819,-0.996,-0.851,-0.839,-0.986,-0.803,-0.863,-0.988,-0.819,-0.904,-0.799,0.065,-0.866,-0.828,-0.959,-0.482,-0.920,-0.913,-0.827,-0.880,-0.890,-0.712,-1.012,-0.892,-0.935,-0.835,-0.871,-0.978,-0.977,-0.910,-0.751,-1.054,-0.837,-0.908,-0.785,-0.812,-0.944,-0.925,-0.709,-0.668,-0.886,-0.879,-0.884,-1.251,-0.892,-0.908,-0.774,-0.847,-0.925,-0.918,-0.984,-0.677,-0.910,-0.816,-0.919,-0.840,-0.717,-0.948,-0.855,-0.953,-1.049,-0.903,-1.006,-0.737,-0.894,-1.004,-0.788,-0.794,-1.074,-0.889,-0.433,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.201,-0.898,-0.927,-0.904,-0.941,-0.790,-0.912,-0.992,-0.972,-1.123,-0.822,-0.844,-0.955,-0.795,-0.986,-1.026,-0.793,-0.792
2006-10-08,-0.694,-0.767,-0.966,-0.737,-0.770,-0.808,-0.876,-0.851,-0.708,-0.985,-0.803,-0.887,-0.973,-0.860,-0.983,-0.938,-0.605,-0.886,-0.828,-0.987,-0.547,-0.869,-1.073,-0.827,-0.880,-0.954,-0.819,-1.012,-0.811,-0.906,-0.835,-0.874,-0.829,-0.977,-0.867,-0.808,-0.899,-0.838,-0.908,-0.785,-0.906,-0.944,-0.864,-0.674,-0.713,-0.886,-0.880,-0.846,-0.776,-0.892,-0.908,-0.857,-0.847,-0.697,-0.922,-0.984,-0.711,-0.960,-0.816,-0.919,-0.829,-0.843,-0.920,-0.855,-0.953,-0.937,-0.961,-1.006,-0.726,-0.853,-1.005,-0.741,-0.789,-1.070,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.129,-0.898,-0.927,-0.942,-0.953,-0.769,-0.912,-0.980,-0.930,-1.123,-0.831,-0.843,-1.043,-0.795,-0.986,-1.084,-0.837,-0.792
2006-10-15,-0.778,-0.849,-0.870,-0.879,-0.836,-0.820,-1.094,-0.851,-0.802,-0.981,-0.803,-0.892,-0.910,-0.718,-1.017,-0.943,-0.617,-0.718,-0.828,-0.963,-0.891,-0.908,-1.004,-0.827,-0.880,-0.866,-0.926,-0.712,-0.892,-0.902,-0.835,-0.852,-0.978,-0.583,-0.809,-0.770,-0.872,-0.834,-0.908,-0.785,-0.793,-0.596,-0.702,-0.569,-0.597,-0.886,-0.787,-0.845,-0.790,-0.892,-0.908,-0.899,-0.847,-0.626,-0.926,-0.984,-0.747,-0.987,-0.816,-0.919,-0.834,-0.920,-0.749,-0.855,-0.953,-0.972,-0.974,-1.006,-0.742,-0.941,-0.972,-0.740,-0.789,-1.077,-0.889,-0.674,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.062,-0.898,-0.922,-0.915,-0.931,-0.766,-0.912,-0.987,-1.053,-1.123,-0.880,-0.866,-0.976,-0.795,-0.986,-0.777,-0.761,-0.792
2006-10-22,-0.907,-0.877,-0.966,-0.948,-0.783,-0.843,-1.066,-0.851,-0.761,-0.969,-0.803,-0.878,-1.011,-0.794,-0.929,-0.982,-0.410,-0.775,-0.828,-0.988,-0.786,-0.910,-1.061,-0.827,-0.880,-0.899,-0.790,-1.012,-0.782,-0.971,-0.835,-0.802,-0.978,-0.847,-0.845,-0.923,-0.903,-0.837,-0.908,-0.785,-0.885,-0.944,-0.772,-0.611,-0.561,-0.886,-0.760,-0.886,-0.962,-0.892,-0.908,-0.880,-0.847,-0.925,-0.905,-0.984,-0.689,-0.988,-0.816,-0.919,-0.825,-0.896,-0.868,-0.855,-0.953,-0.982,-0.967,-1.006,-0.729,-0.929,-1.045,-0.819,-0.792,-1.075,-0.889,-0.530,-0.973,-1.006,-0.822,-0.696,-0.788,-0.808,-1.267,-0.898,-0.913,-0.947,-0.949,-0.760,-0.912,-0.988,-0.895,-1.123,-0.832,-0.831,-0.867,-0.795,-0.986,-0.904,-0.724,-0.792
2006-10-29,-0.899,-0.993,-0.871,-0.709,-0.840,-0.826,-0.828,-0.851,-1.061,-0.977,-0.803,-0.878,-0.969,-0.504,-1.004,-1.039,-0.836,-0.832,-0.828,-1.004,-0.895,-0.867,-0.950,-0.827,-0.880,-1.003,-0.750,-0.765,-0.892,-0.941,-0.835,-0.985,-0.978,-0.825,-0.786,-0.679,-1.054,-0.829,-0.908,-0.785,-0.768,-0.944,-0.879,-0.574,-0.562,-0.886,-0.776,-0.863,-1.028,-0.892,-0.908,-0.880,-0.847,-0.703,-0.913,-0.984,-0.746,-0.847,-0.816,-0.919,-0.842,-0.868,-0.868,-0.855,-0.953,-0.975,-0.939,-1.006,-0.719,-0.858,-1.045,-0.790,-0.790,-1.077,-0.889,-1.045,-0.973,-0.843,-0.822,-0.855,-0.788,-0.808,-0.976,-0.898,-0.932,-0.965,-0.945,-0.767,-0.912,-0.963,-0.895,-1.123,-0.880,-0.846,-1.117,-0.795,-0.986,-1.066,-0.804,-0.792
2006-11-05,-0.800,-0.909,-0.966,-0.833,-0.799,-0.828,-1.044,-0.851,-1.061,-0.981,-0.803,-0.891,-0.950,-0.911,-0.966,-0.915,-0.808,-0.843,-0.828,-0.984,-0.752,-0.892,-0.956,-0.827,-0.880,-0.993,-0.631,-0.725,-0.892,-0.897,-0.835,-0.788,-0.768,-0.851,-0.822,-0.939,-0.850,-0.832,-0.908,-0.785,-0.782,-0.944,-0.916,-0.662,-0.695,-0.886,-0.793,-0.873,-1.044,-0.892,-0.908,-0.847,-0.847,-0.711,-0.921,-0.984,-0.665,-0.946,-0.816,-0.919,-0.841,-0.867,-0.709,-0.855,-0.953,-0.941,-0.927,-1.006,-0.745,-0.838,-0.964,-0.828,-0.787,-1.075,-0.889,-0.618,-0.973,-0.817,-0.822,-0.701,-0.788,-0.808,-1.063,-0.898,-0.941,-0.924,-0.955,-0.776,-0.912,-0.964,-1.005,-1.123,-0.834,-0.854,-0.945,-0.795,-0.986,-0.943,-0.620,-0.792
2006-11-12,-0.817,-0.858,-0.909,-0.794,-0.856,-0.840,-1.074,-0.851,-1.061,-0.948,-0.803,-0.889,-0.937,-0.912,-0.981,-0.953,-0.605,-0.817,-0.828,-0.980,-1.016,-0.860,-1.024,-0.827,-0.880,-0.879,-0.786,-0.774,-0.892,-0.955,-0.835,-0.865,-0.978,-0.789,-0.914,-0.801,-0.793,-0.828,-0.908,-0.785,-0.671,-0.613,-0.919,-0.664,-0.696,-0.886,-0.975,-0.855,-0.856,-0.892,-0.908,-0.829,-0.847,-0.925,-0.934,-0.984,-0.690,-0.880,-0.816,-0.919,-0.848,-0.861,-0.934,-0.855,-0.953,-0.914,-0.947,-1.006,-0.727,-0.839,-0.981,-0.815,-0.790,-1.068,-0.889,-0.621,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.170,-0.898,-0.929,-0.892,-0.939,-0.763,-0.912,-0.962,-0.950,-1.123,-0.842,-0.877,-1.080,-0.795,-0.986,-0.816,-0.507,-0.792
2006-11-19,-0.677,-0.885,-0.886,-0.762,-0.919,-0.837,-0.807,-0.851,-0.677,-0.929,-0.803,-0.886,-0.951,-0.714,-0.950,-0.940,-0.646,-0.812,-0.828,-1.007,-0.598,-0.850,-1.051,-0.827,-0.880,-1.005,-0.719,-1.012,-0.892,-1.030,-0.835,-0.881,-0.978,-0.685,-0.908,-0.918,-0.784,-0.832,-0.908,-0.785,-0.849,-0.944,-0.745,-0.431,-0.457,-0.886,-1.007,-0.871,-1.046,-0.892,-0.908,-0.822,-0.847,-0.925,-0.917,-0.984,-0.689,-0.894,-0.816,-0.919,-0.827,-0.825,-0.837,-0.855,-0.864,-0.976,-0.955,-1.006,-0.721,-0.803,-0.982,-0.789,-0.774,-1.073,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.281,-0.898,-0.912,-0.959,-0.937,-0.747,-0.912,-0.963,-1.099,-1.123,-0.880,-0.909,-1.091,-0.795,-0.986,-0.790,-1.084,-0.792
2006-11-26,-0.816,-0.926,-0.966,-0.875,-0.665,-0.838,-0.811,-0.851,-0.747,-0.940,-0.803,-0.878,-0.939,-0.655,-0.894,-0.944,-0.633,-0.824,-0.828,-0.988,-0.881,-0.876,-0.915,-0.827,-0.880,-0.972,-0.768,-0.785,-0.892,-0.962,-0.835,-0.852,-0.867,-0.838,-0.830,-1.053,-0.916,-0.834,-0.908,-0.785,-0.533,-0.944,-0.804,-0.443,-0.417,-0.886,-0.971,-0.872,-1.036,-0.892,-0.908,-0.783,-0.847,-0.925,-0.920,-0.984,-0.705,-0.976,-0.816,-0.919,-0.836,-0.968,-0.810,-0.855,-0.953,-0.976,-0.885,-1.006,-0.737,-0.875,-1.009,-0.810,-0.792,-1.069,-0.889,-0.572,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.235,-0.898,-0.925,-0.923,-0.926,-0.773,-0.912,-0.951,-0.963,-0.989,-0.880,-0.873,-0.971,-0.795,-0.986,-0.999,-0.717,-0.792
2006-12-03,-0.848,-0.918,-0.879,-0.993,-0.818,-0.855,-1.027,-0.851,-0.626,-0.931,-0.803,-0.883,-0.952,-0.820,-1.002,-0.995,-0.354,-0.837,-0.828,-1.007,-0.928,-0.854,-0.952,-0.827,-0.880,-0.957,-0.820,-0.510,-0.892,-1.016,-0.835,-0.802,-0.822,-0.857,-0.855,-0.870,-1.054,-0.835,-0.908,-0.785,-0.745,-0.944,-1.055,-0.714,-0.747,-0.886,-0.899,-0.876,-1.003,-0.892,-0.908,-0.853,-0.847,-0.925,-0.928,-0.984,-0.712,-1.105,-0.816,-0.919,-0.832,-1.004,-0.862,-0.855,-0.888,-0.968,-0.917,-1.006,-0.776,-0.873,-0.947,-0.800,-0.790,-1.077,-0.889,-0.705,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.216,-0.898,-0.924,-0.925,-0.939,-0.743,-0.912,-0.958,-0.974,-1.123,-0.843,-0.884,-0.892,-0.795,-0.986,-0.929,-0.862,-0.792
2006-12-10,-0.882,-0.828,-0.966,-0.925,-0.969,-0.835,-0.881,-0.851,-1.061,-0.926,-0.803,-0.881,-1.001,-0.916,-0.984,-1.045,-0.937,-0.846,-0.828,-0.990,-0.970,-0.853,-0.961,-0.827,-0.880,-0.841,-0.606,-0.778,-0.892,-0.922,-0.835,-0.746,-0.864,-0.772,-0.898,-1.088,-0.883,-0.829,-0.908,-0.785,-0.846,-0.944,-0.786,-0.530,-0.512,-0.886,-0.718,-0.868,-0.929,-0.892,-0.908,-0.905,-0.847,-0.645,-0.904,-0.984,-0.722,-0.994,-0.816,-0.630,-0.832,-0.891,-0.910,-0.855,-0.953,-0.920,-0.948,-1.006,-0.757,-0.936,-1.019,-0.796,-0.785,-1.074,-0.889,-0.628,-0.973,-0.852,-0.822,-0.855,-0.788,-0.808,-1.158,-0.898,-0.933,-0.917,-0.950,-0.757,-0.912,-0.971,-1.010,-1.123,-0.880,-0.897,-1.016,-0.795,-0.986,-1.208,-0.895,-0.792
2006-12-17,-0.718,-0.807,-0.892,-0.772,-0.702,-0.857,-1.025,-0.851,-1.061,-0.917,-0.803,-0.876,-0.924,-0.740,-0.901,-0.796,-0.683,-0.825,-0.828,-0.956,-1.329,-0.876,-0.955,-0.827,-0.880,-0.997,-0.916,-0.649,-0.809,-0.918,-0.835,-0.787,-0.851,-0.977,-0.848,-0.745,-1.054,-0.822,-0.908,-0.785,-0.747,-0.944,-0.675,-0.667,-0.749,-0.886,-0.912,-0.866,-0.832,-0.892,-0.908,-0.731,-0.847,-0.925,-0.937,-0.984,-0.585,-0.859,-0.816,-0.651,-0.819,-0.981,-0.916,-0.855,-0.953,-0.993,-0.910,-1.006,-0.753,-0.863,-0.986,-0.829,-0.780,-1.070,-0.889,-0.659,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.103,-0.898,-0.925,-0.893,-0.940,-0.782,-0.912,-0.949,-0.924,-1.123,-0.880,-0.858,-0.894,-0.795,-0.986,-1.162,-0.580,-0.792
